300,1.26E-19
300,1.25E-19
300,1.25E-19
300,1.25E-19
300,1.25E-19
300,1.25E-19
300,1.24E-19
300,1.24E-19
300,1.25E-19
300,1.25E-19
300,1.24E-19
300,1.24E-19
300,1.24E-19
300,1.24E-19
300,1.24E-19
300,1.23E-19
300,1.24E-19
300,1.24E-19
300,1.24E-19
300,1.23E-19
300,1.23E-19
300,1.23E-19
300,1.24E-19
300,1.24E-19
300,1.24E-19
300,1.24E-19
300,1.23E-19
300,1.24E-19
300,1.23E-19
300,1.24E-19
300,1.24E-19
300,1.24E-19
300,1.24E-19
300,1.24E-19
300,1.24E-19
300,1.24E-19
300,1.24E-19
300,1.24E-19
300,1.24E-19
300,1.24E-19
300,1.24E-19
300,1.24E-19
300,1.24E-19
300,1.24E-19
300,1.25E-19
300,1.25E-19
300,1.24E-19
300,1.25E-19
300,1.25E-19
300,1.25E-19
300,1.25E-19
300,1.25E-19
300,1.26E-19
300,1.25E-19
300,1.25E-19
300,1.25E-19
300,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.25E-19
301,1.26E-19
301,1.25E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.25E-19
301,1.26E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.24E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.25E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.26E-19
301,1.27E-19
301,1.27E-19
301,1.27E-19
